id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
193,s:20~l:23~t:193,miami-oh-redhawks,M-OH,Miami (OH) RedHawks,Miami OH,RedHawks,Miami OH,Miami (OH),a4000c,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2390,s:20~l:23~t:2390,miami-hurricanes,MIA,Miami Hurricanes,Miami,Hurricanes,Miami,Miami,005030,f47321,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
127,s:20~l:23~t:127,michigan-state-spartans,MSU,Michigan State Spartans,Michigan St,Spartans,Michigan St,Michigan State,18453b,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2392,s:20~l:23~t:2392,michigan-tech-huskies,MTU,Michigan Tech Huskies,Michigan Tech,Huskies,Michigan Tech,Michigan Tech,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2392.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
130,s:20~l:23~t:130,michigan-wolverines,MICH,Michigan Wolverines,Michigan,Wolverines,Michigan,Michigan,00274c,ffcb05,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2393,s:20~l:23~t:2393,middle-tennessee-blue-raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,MTSU,Middle Tennessee,006db6,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2394,s:20~l:23~t:2394,middlebury-panthers,MIDLBRY,Middlebury Panthers,Middlebury,Panthers,Middlebury,Middlebury,365a8a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2394.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
565,s:20~l:23~t:565,midland-lutheran-college-midland-lutheran,MIDLAND,Midland Lutheran College Midland Lutheran,Mid Luthrn,Midland Lutheran,Mid Luthrn,Midland Lutheran College,000000,,True,False,[]
2395,s:20~l:23~t:2395,midwestern-state-mustangs,MID,Midwestern State Mustangs,Midwest St,Mustangs,Midwest St,Midwestern State,000000,,True,False,[]
2396,s:20~l:23~t:2396,miles-college-golden-bears,MIL,Miles College Golden Bears,Miles,Golden Bears,Miles,Miles College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2396.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
210,s:20~l:23~t:210,millersville-marauders,MIL,Millersville Marauders,Millersvll,Marauders,Millersvll,Millersville,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/210.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
74,s:20~l:23~t:74,millikin-big-blue,MIL,Millikin Big Blue,Millikin,Big Blue,Millikin,Millikin,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/74.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2398,s:20~l:23~t:2398,millsaps-majors,MIL,Millsaps Majors,Millsaps,Majors,Millsaps,Millsaps,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2398.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
134,s:20~l:23~t:134,minnesota-duluth-bulldogs,UMD,Minnesota Duluth Bulldogs,Minn Duluth,Bulldogs,Minn Duluth,Minnesota Duluth,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/134.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
135,s:20~l:23~t:135,minnesota-golden-gophers,MINN,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,Minnesota,5e0a2f,fab41c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2399,s:20~l:23~t:2399,minnesota-morris-cougars,MNMOR,Minnesota Morris Cougars,MN Morris,Cougars,MN Morris,Minnesota Morris,8d191b,e19c25,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2399.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2364,s:20~l:23~t:2364,minnesota-state-mankato-mavericks,MNST,Minnesota State Mankato Mavericks,Minnesota St,Mavericks,Minnesota St,Minnesota State Mankato,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2364.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2817,s:20~l:23~t:2817,minnesota-state-moorhead-dragons,MIN,Minnesota State Moorhead Dragons,Moorhead,Dragons,Moorhead,Minnesota State Moorhead,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2817.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
568,s:20~l:23~t:568,minot-state-beavers,MIN,Minot State Beavers,Minot St,Beavers,Minot St,Minot State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/568.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2969,s:20~l:23~t:2969,misericordia-cougars,MISC,Misericordia Cougars,Misercord,Cougars,Misercord,Misericordia,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2969.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2401,s:20~l:23~t:2401,mississippi-college-choctaws,MIS,Mississippi College Choctaws,Miss Coll,Choctaws,Miss Coll,Mississippi College,0c2240,c89700,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2401.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
344,s:20~l:23~t:344,mississippi-state-bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,Mississippi State,5d1725,c1c6c8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2400,s:20~l:23~t:2400,mississippi-valley-state-delta-devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,Delta Devils,Miss Valley St,Mississippi Valley State,005328,cf2d34,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2402,s:20~l:23~t:2402,missouri-st-miners,MISSO,Missouri S&T Miners,MO S&T,Miners,MO S&T,Missouri S&T,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2402.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2403,s:20~l:23~t:2403,missouri-southern-state-lions,MOSSTC,Missouri Southern State Lions,MO Southrn,Lions,MO Southrn,Missouri Southern State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2403.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2623,s:20~l:23~t:2623,missouri-state-bears,MOST,Missouri State Bears,Missouri St,Bears,Missouri St,Missouri State,5F0000,e8e8e8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
142,s:20~l:23~t:142,missouri-tigers,MIZ,Missouri Tigers,Missouri,Tigers,Missouri,Missouri,f1b82d,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
137,s:20~l:23~t:137,missouri-western-griffons,MOW,Missouri Western Griffons,MO Westrn,Griffons,MO Westrn,Missouri Western,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/137.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2919,s:20~l:23~t:2919,monmouth-il-fighting-scots,MONMIL,Monmouth (IL) Fighting Scots,Monmth IL,Fighting Scots,Monmth IL,Monmouth (IL),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2919.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2405,s:20~l:23~t:2405,monmouth-hawks,MONM,Monmouth Hawks,Monmouth,Hawks,Monmouth,Monmouth,051844,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
149,s:20~l:23~t:149,montana-grizzlies,MONT,Montana Grizzlies,Montana,Grizzlies,Montana,Montana,751D4A,666666,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/149.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
147,s:20~l:23~t:147,montana-state-bobcats,MTST,Montana State Bobcats,Montana St,Bobcats,Montana St,Montana State,00205c,bc955c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/147.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2701,s:20~l:23~t:2701,montana-western-bulldogs,MTWST,Montana-Western Bulldogs,Montana West,Bulldogs,Montana West,Montana-Western,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2701.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2818,s:20~l:23~t:2818,montclair-state-red-hawks,MON,Montclair State Red Hawks,Montclr St,Red Hawks,Montclr St,Montclair State,c20f2f,53585a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2818.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3100,s:20~l:23~t:3100,monterrey-tech-borregos,MON,Monterrey Tech Borregos,Monterrey,Borregos,Monterrey,Monterrey Tech,000000,,True,False,[]
323,s:20~l:23~t:323,moravian-greyhounds,MOR,Moravian Greyhounds,Moravian,Greyhounds,Moravian,Moravian,1f3361,a5a6a9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/323.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2413,s:20~l:23~t:2413,morehead-state-eagles,MORE,Morehead State Eagles,Morehead St,Eagles,Morehead St,Morehead State,094FA3,fed91a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
60,s:20~l:23~t:60,morehouse-college-maroon-tigers,MOR,Morehouse College Maroon Tigers,Morehouse,Maroon Tigers,Morehouse,Morehouse College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/60.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2415,s:20~l:23~t:2415,morgan-state-bears,MORG,Morgan State Bears,Morgan St,Bears,Morgan St,Morgan State,014786,f47937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2416,s:20~l:23~t:2416,morningside-college-chiefs,MSIDE,Morningside College Chiefs,Morningsde,Chiefs,Morningsde,Morningside College,000000,,True,False,[]
2419,s:20~l:23~t:2419,mount-st-joseph-lions,MTS,Mount St. Joseph Lions,Mt St Joe,Lions,Mt St Joe,Mount St. Joseph,002d5d,f5ce3e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2419.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2422,s:20~l:23~t:2422,muhlenberg-mules,MHLBRG,Muhlenberg Mules,Muhlenberg,Mules,Muhlenberg,Muhlenberg,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2422.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
93,s:20~l:23~t:93,murray-state-racers,MUR,Murray State Racers,Murray St,Racers,Murray St,Murray State,002148,000e00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/93.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
332,s:20~l:23~t:332,muskingum-university-fighting-muskies,MUS,Muskingum University Fighting Muskies,Muskingum,Fighting Muskies,Muskingum,Muskingum University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/332.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
152,s:20~l:23~t:152,nc-state-wolfpack,NCSU,NC State Wolfpack,NC State,Wolfpack,NC State,NC State,cc0000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
415,s:20~l:23~t:415,newberg-bruins,GFU,NEWBERG Bruins,George Fox,Bruins,George Fox,NEWBERG,002d62,c2a303,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/415.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2426,s:20~l:23~t:2426,navy-midshipmen,NAVY,Navy Midshipmen,Navy,Midshipmen,Navy,Navy,00225b,b5a67c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
158,s:20~l:23~t:158,nebraska-cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,Nebraska,d00000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
6845,s:20~l:23~t:6845,nebraska-wesleyan-prairie-wolves,NEBWS,Nebraska Wesleyan Prairie Wolves,Neb Wesleyan,Prairie Wolves,Neb Wesleyan,Nebraska Wesleyan,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/6845.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2438,s:20~l:23~t:2438,nebraska-kearney-lopers,NEKR,Nebraska-Kearney Lopers,Neb Kearney,Lopers,Neb Kearney,Nebraska-Kearney,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2438.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2440,s:20~l:23~t:2440,nevada-wolf-pack,NEV,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,Nevada,002d62,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
160,s:20~l:23~t:160,new-hampshire-wildcats,UNH,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,New Hampshire,004990,c3c4c6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/160.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2441,s:20~l:23~t:2441,new-haven-chargers,NH,New Haven Chargers,New Haven,Chargers,New Haven,New Haven,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2424,s:20~l:23~t:2424,new-mexico-highlands-cowboys,NMH,New Mexico Highlands Cowboys,NM Highlnd,Cowboys,NM Highlnd,New Mexico Highlands,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2424.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
167,s:20~l:23~t:167,new-mexico-lobos,UNM,New Mexico Lobos,New Mexico,Lobos,New Mexico,New Mexico,000000,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
166,s:20~l:23~t:166,new-mexico-state-aggies,NMSU,New Mexico State Aggies,New Mexico St,Aggies,New Mexico St,New Mexico State,891216,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2444,s:20~l:23~t:2444,newberry-wolves,NBY,Newberry Wolves,Newberry,Wolves,Newberry,Newberry,d02030,8a8c8f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2444.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2447,s:20~l:23~t:2447,nicholls-colonels,NICH,Nicholls Colonels,Nicholls,Colonels,Nicholls,Nicholls,C41230,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2884,s:20~l:23~t:2884,nichols-college-bison,NICHOLS,Nichols College Bison,Nichls Col,Bison,Nichls Col,Nichols College,007b5f,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2884.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2450,s:20~l:23~t:2450,norfolk-state-spartans,NORF,Norfolk State Spartans,Norfolk St,Spartans,Norfolk St,Norfolk State,0c8968,fdb813,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2453,s:20~l:23~t:2453,north-alabama-lions,UNA,North Alabama Lions,North Alabama,Lions,North Alabama,North Alabama,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
123086,s:20~l:23~t:123086,north-american-university-stallions,NAMERICAN,North American University Stallions,North American,Stallions,North American,North American University,,,True,False,[]
2448,s:20~l:23~t:2448,north-carolina-at-aggies,NCAT,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,North Carolina A&T,0505aa,004684,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
