season_type,season_year,week_num,game_date,home_team_id,home_team_name,home_team_score,away_team_id,away_team_name,away_team_score,winner_team_id,winner_team_name,loser_team_id,loser_team_name
2,2024,5,2024-09-28 19:30:00+00:00,154,Wake Forest Demon Deacons,38,309,Louisiana Ragin' Cajuns,41,309,Louisiana Ragin' Cajuns,154,Wake Forest Demon Deacons
2,2024,5,2024-09-28 19:30:00+00:00,2305,Kansas Jayhawks,27,2628,TCU Horned Frogs,38,2628,TCU Horned Frogs,2305,Kansas Jayhawks
2,2024,5,2024-09-28 19:30:00+00:00,2439,UNLV Rebels,59,278,Fresno State Bulldogs,14,2439,UNLV Rebels,278,Fresno State Bulldogs
2,2024,5,2024-09-28 19:30:00+00:00,2117,Central Michigan Chippewas,22,21,San Diego State Aztecs,21,2117,Central Michigan Chippewas,21,San Diego State Aztecs
2,2024,5,2024-09-28 19:30:00+00:00,2247,Georgia State Panthers,21,290,Georgia Southern Eagles,38,290,Georgia Southern Eagles,2247,Georgia State Panthers
2,2024,5,2024-09-28 19:30:00+00:00,276,Marshall Thundering Herd,27,2711,Western Michigan Broncos,20,276,Marshall Thundering Herd,2711,Western Michigan Broncos
2,2024,5,2024-09-28 19:30:00+00:00,195,Ohio Bobcats,30,2006,Akron Zips,10,195,Ohio Bobcats,2006,Akron Zips
2,2024,5,2024-09-28 19:30:00+00:00,2309,Kent State Golden Flashes,33,2199,Eastern Michigan Eagles,52,2199,Eastern Michigan Eagles,2309,Kent State Golden Flashes
2,2024,5,2024-09-28 20:00:00+00:00,150,Duke Blue Devils,21,153,North Carolina Tar Heels,20,150,Duke Blue Devils,153,North Carolina Tar Heels
2,2024,5,2024-09-28 20:00:00+00:00,151,East Carolina Pirates,30,2636,UTSA Roadrunners,20,151,East Carolina Pirates,2636,UTSA Roadrunners
2,2024,5,2024-09-28 20:20:00+00:00,2116,UCF Knights,21,38,Colorado Buffaloes,48,38,Colorado Buffaloes,2116,UCF Knights
2,2024,5,2024-09-28 21:00:00+00:00,189,Bowling Green Falcons,27,295,Old Dominion Monarchs,30,295,Old Dominion Monarchs,189,Bowling Green Falcons
2,2024,5,2024-09-28 22:00:00+00:00,2229,Florida International Panthers,17,2348,Louisiana Tech Bulldogs,10,2229,Florida International Panthers,2348,Louisiana Tech Bulldogs
2,2024,5,2024-09-28 22:00:00+00:00,338,Kennesaw State Owls,13,2630,UT Martin Skyhawks,24,2630,UT Martin Skyhawks,338,Kennesaw State Owls
2,2024,5,2024-09-28 22:00:00+00:00,2226,Florida Atlantic Owls,41,2681,Wagner Seahawks,10,2226,Florida Atlantic Owls,2681,Wagner Seahawks
2,2024,5,2024-09-28 23:00:00+00:00,2653,Troy Trojans,9,2433,UL Monroe Warhawks,13,2433,UL Monroe Warhawks,2653,Troy Trojans
2,2024,5,2024-09-28 23:00:00+00:00,242,Rice Owls,20,2429,Charlotte 49ers,21,2429,Charlotte 49ers,242,Rice Owls
2,2024,5,2024-09-28 23:00:00+00:00,249,North Texas Mean Green,52,202,Tulsa Golden Hurricane,20,249,North Texas Mean Green,202,Tulsa Golden Hurricane
2,2024,5,2024-09-28 23:30:00+00:00,235,Memphis Tigers,24,2393,Middle Tennessee Blue Raiders,7,235,Memphis Tigers,2393,Middle Tennessee Blue Raiders
2,2024,5,2024-09-29 00:00:00+00:00,2567,SMU Mustangs,42,52,Florida State Seminoles,16,2567,SMU Mustangs,52,Florida State Seminoles
2,2024,5,2024-09-29 00:00:00+00:00,2641,Texas Tech Red Raiders,44,2132,Cincinnati Bearcats,41,2641,Texas Tech Red Raiders,2132,Cincinnati Bearcats
2,2024,5,2024-09-29 00:00:00+00:00,166,New Mexico State Aggies,40,167,New Mexico Lobos,50,167,New Mexico Lobos,166,New Mexico State Aggies
2,2024,5,2024-09-29 00:00:00+00:00,2751,Wyoming Cowboys,31,2005,Air Force Falcons,19,2751,Wyoming Cowboys,2005,Air Force Falcons
2,2024,6,2024-10-03 23:00:00+00:00,2653,Troy Trojans,17,326,Texas State Bobcats,38,326,Texas State Bobcats,2653,Troy Trojans
2,2024,6,2024-10-04 01:00:00+00:00,2638,UTEP Miners,21,2534,Sam Houston Bearkats,41,2534,Sam Houston Bearkats,2638,UTEP Miners
2,2024,6,2024-10-05 01:00:00+00:00,2483,Oregon Ducks,31,127,Michigan State Spartans,10,2483,Oregon Ducks,127,Michigan State Spartans
2,2024,6,2024-10-05 01:00:00+00:00,2439,UNLV Rebels,41,183,Syracuse Orange,44,183,Syracuse Orange,2439,UNLV Rebels
2,2024,6,2024-10-04 23:00:00+00:00,338,Kennesaw State Owls,24,55,Jacksonville State Gamecocks,63,55,Jacksonville State Gamecocks,338,Kennesaw State Owls
2,2024,6,2024-10-04 23:30:00+00:00,2628,TCU Horned Frogs,19,248,Houston Cougars,30,248,Houston Cougars,2628,TCU Horned Frogs
2,2024,6,2024-10-05 20:15:00+00:00,238,Vanderbilt Commodores,40,333,Alabama Crimson Tide,35,238,Vanderbilt Commodores,333,Alabama Crimson Tide
2,2024,6,2024-10-05 19:30:00+00:00,194,Ohio State Buckeyes,35,2294,Iowa Hawkeyes,7,194,Ohio State Buckeyes,2294,Iowa Hawkeyes
2,2024,6,2024-10-05 23:30:00+00:00,8,Arkansas Razorbacks,19,2633,Tennessee Volunteers,14,8,Arkansas Razorbacks,2633,Tennessee Volunteers
2,2024,6,2024-10-05 19:30:00+00:00,61,Georgia Bulldogs,31,2,Auburn Tigers,13,61,Georgia Bulldogs,2,Auburn Tigers
2,2024,6,2024-10-05 16:00:00+00:00,213,Penn State Nittany Lions,27,26,UCLA Bruins,11,213,Penn State Nittany Lions,26,UCLA Bruins
2,2024,6,2024-10-06 02:30:00+00:00,25,California Golden Bears,38,2390,Miami Hurricanes,39,2390,Miami Hurricanes,25,California Golden Bears
2,2024,6,2024-10-05 16:00:00+00:00,245,Texas A&M Aggies,41,142,Missouri Tigers,10,245,Texas A&M Aggies,142,Missouri Tigers
2,2024,6,2024-10-05 23:30:00+00:00,264,Washington Huskies,27,130,Michigan Wolverines,17,264,Washington Huskies,130,Michigan Wolverines
2,2024,6,2024-10-05 23:30:00+00:00,135,Minnesota Golden Gophers,24,30,USC Trojans,17,135,Minnesota Golden Gophers,30,USC Trojans
2,2024,6,2024-10-05 19:30:00+00:00,2579,South Carolina Gamecocks,3,145,Ole Miss Rebels,27,145,Ole Miss Rebels,2579,South Carolina Gamecocks
2,2024,6,2024-10-05 23:00:00+00:00,52,Florida State Seminoles,13,228,Clemson Tigers,29,228,Clemson Tigers,52,Florida State Seminoles
2,2024,6,2024-10-05 23:30:00+00:00,66,Iowa State Cyclones,43,239,Baylor Bears,21,66,Iowa State Cyclones,239,Baylor Bears
2,2024,6,2024-10-05 23:00:00+00:00,68,Boise State Broncos,62,328,Utah State Aggies,30,68,Boise State Broncos,328,Utah State Aggies
2,2024,6,2024-10-05 16:00:00+00:00,97,Louisville Cardinals,27,2567,SMU Mustangs,34,2567,SMU Mustangs,97,Louisville Cardinals
2,2024,6,2024-10-05 19:30:00+00:00,77,Northwestern Wildcats,24,84,Indiana Hoosiers,41,84,Indiana Hoosiers,77,Northwestern Wildcats
2,2024,6,2024-10-05 16:00:00+00:00,275,Wisconsin Badgers,52,2509,Purdue Boilermakers,6,275,Wisconsin Badgers,2509,Purdue Boilermakers
2,2024,6,2024-10-05 16:00:00+00:00,2459,Northern Illinois Huskies,34,113,Massachusetts Minutemen,20,2459,Northern Illinois Huskies,113,Massachusetts Minutemen
2,2024,6,2024-10-05 16:00:00+00:00,258,Virginia Cavaliers,24,103,Boston College Eagles,14,258,Virginia Cavaliers,103,Boston College Eagles
2,2024,6,2024-10-05 16:00:00+00:00,153,North Carolina Tar Heels,24,221,Pittsburgh Panthers,34,221,Pittsburgh Panthers,153,North Carolina Tar Heels
2,2024,6,2024-10-05 16:00:00+00:00,152,NC State Wolfpack,30,154,Wake Forest Demon Deacons,34,154,Wake Forest Demon Deacons,152,NC State Wolfpack
2,2024,6,2024-10-05 16:00:00+00:00,2005,Air Force Falcons,7,2426,Navy Midshipmen,34,2426,Navy Midshipmen,2005,Air Force Falcons
2,2024,6,2024-10-05 16:00:00+00:00,202,Tulsa Golden Hurricane,7,349,Army Black Knights,49,349,Army Black Knights,202,Tulsa Golden Hurricane
2,2024,6,2024-10-05 17:00:00+00:00,5,UAB Blazers,20,2655,Tulane Green Wave,71,2655,Tulane Green Wave,5,UAB Blazers
2,2024,6,2024-10-05 18:00:00+00:00,2050,Ball State Cardinals,42,2711,Western Michigan Broncos,45,2711,Western Michigan Broncos,2050,Ball State Cardinals
2,2024,6,2024-10-05 19:30:00+00:00,41,UConn Huskies,29,218,Temple Owls,20,41,UConn Huskies,218,Temple Owls
2,2024,6,2024-10-05 19:30:00+00:00,24,Stanford Cardinal,7,259,Virginia Tech Hokies,31,259,Virginia Tech Hokies,24,Stanford Cardinal
2,2024,6,2024-10-05 19:30:00+00:00,276,Marshall Thundering Herd,52,2026,App State Mountaineers,37,276,Marshall Thundering Herd,2026,App State Mountaineers
2,2024,6,2024-10-05 19:30:00+00:00,2649,Toledo Rockets,30,193,Miami (OH) RedHawks,20,2649,Toledo Rockets,193,Miami (OH) RedHawks
2,2024,6,2024-10-05 19:30:00+00:00,2006,Akron Zips,20,189,Bowling Green Falcons,27,189,Bowling Green Falcons,2006,Akron Zips
2,2024,6,2024-10-05 19:30:00+00:00,2429,Charlotte 49ers,55,151,East Carolina Pirates,24,2429,Charlotte 49ers,151,East Carolina Pirates
2,2024,6,2024-10-05 20:00:00+00:00,158,Nebraska Cornhuskers,14,164,Rutgers Scarlet Knights,7,158,Nebraska Cornhuskers,164,Rutgers Scarlet Knights
2,2024,6,2024-10-05 20:00:00+00:00,197,Oklahoma State Cowboys,14,277,West Virginia Mountaineers,38,277,West Virginia Mountaineers,197,Oklahoma State Cowboys
2,2024,6,2024-10-05 22:30:00+00:00,204,Oregon State Beavers,39,36,Colorado State Rams,31,204,Oregon State Beavers,36,Colorado State Rams
2,2024,6,2024-10-05 23:00:00+00:00,324,Coastal Carolina Chanticleers,45,295,Old Dominion Monarchs,37,324,Coastal Carolina Chanticleers,295,Old Dominion Monarchs
2,2024,6,2024-10-05 23:00:00+00:00,2032,Arkansas State Red Wolves,18,6,South Alabama Jaguars,16,2032,Arkansas State Red Wolves,6,South Alabama Jaguars
2,2024,6,2024-10-05 23:00:00+00:00,2433,UL Monroe Warhawks,21,256,James Madison Dukes,19,2433,UL Monroe Warhawks,256,James Madison Dukes
2,2024,6,2024-10-05 23:00:00+00:00,2572,Southern Miss Golden Eagles,13,309,Louisiana Ragin' Cajuns,23,309,Louisiana Ragin' Cajuns,2572,Southern Miss Golden Eagles
2,2024,6,2024-10-05 23:30:00+00:00,23,San José State Spartans,35,2440,Nevada Wolf Pack,31,23,San José State Spartans,2440,Nevada Wolf Pack
2,2024,6,2024-10-05 23:45:00+00:00,57,Florida Gators,24,2116,UCF Knights,13,57,Florida Gators,2116,UCF Knights
2,2024,6,2024-10-06 00:00:00+00:00,59,Georgia Tech Yellow Jackets,24,150,Duke Blue Devils,14,59,Georgia Tech Yellow Jackets,150,Duke Blue Devils
2,2024,6,2024-10-06 00:00:00+00:00,9,Arizona State Sun Devils,35,2305,Kansas Jayhawks,31,9,Arizona State Sun Devils,2305,Kansas Jayhawks
2,2024,6,2024-10-06 00:00:00+00:00,21,San Diego State Aztecs,27,62,Hawai'i Rainbow Warriors,24,21,San Diego State Aztecs,62,Hawai'i Rainbow Warriors
2,2024,6,2024-10-06 03:00:00+00:00,12,Arizona Wildcats,22,2641,Texas Tech Red Raiders,28,2641,Texas Tech Red Raiders,12,Arizona Wildcats
2,2024,7,2024-10-08 23:00:00+00:00,2335,Liberty Flames,31,2229,Florida International Panthers,24,2335,Liberty Flames,2229,Florida International Panthers
2,2024,7,2024-10-09 23:30:00+00:00,55,Jacksonville State Gamecocks,54,166,New Mexico State Aggies,13,55,Jacksonville State Gamecocks,166,New Mexico State Aggies
2,2024,7,2024-10-10 23:30:00+00:00,256,James Madison Dukes,39,324,Coastal Carolina Chanticleers,7,256,James Madison Dukes,324,Coastal Carolina Chanticleers
2,2024,7,2024-10-11 00:00:00+00:00,2348,Louisiana Tech Bulldogs,48,2393,Middle Tennessee Blue Raiders,21,2348,Louisiana Tech Bulldogs,2393,Middle Tennessee Blue Raiders
2,2024,7,2024-10-11 00:00:00+00:00,98,Western Kentucky Hilltoppers,44,2638,UTEP Miners,17,98,Western Kentucky Hilltoppers,2638,UTEP Miners
2,2024,7,2024-10-12 02:30:00+00:00,9,Arizona State Sun Devils,27,254,Utah Utes,19,9,Arizona State Sun Devils,254,Utah Utes
2,2024,7,2024-10-12 00:00:00+00:00,120,Maryland Terrapins,10,77,Northwestern Wildcats,37,77,Northwestern Wildcats,120,Maryland Terrapins
2,2024,7,2024-10-12 01:00:00+00:00,328,Utah State Aggies,34,2439,UNLV Rebels,50,2439,UNLV Rebels,328,Utah State Aggies
2,2024,7,2024-10-12 19:30:00+00:00,201,Oklahoma Sooners,3,251,Texas Longhorns,34,251,Texas Longhorns,201,Oklahoma Sooners
2,2024,7,2024-10-12 23:30:00+00:00,2483,Oregon Ducks,32,194,Ohio State Buckeyes,31,2483,Oregon Ducks,194,Ohio State Buckeyes
2,2024,7,2024-10-12 19:30:00+00:00,30,USC Trojans,30,213,Penn State Nittany Lions,33,213,Penn State Nittany Lions,30,USC Trojans
2,2024,7,2024-10-12 20:15:00+00:00,61,Georgia Bulldogs,41,344,Mississippi State Bulldogs,31,61,Georgia Bulldogs,344,Mississippi State Bulldogs
2,2024,7,2024-10-12 16:00:00+00:00,333,Alabama Crimson Tide,27,2579,South Carolina Gamecocks,25,333,Alabama Crimson Tide,2579,South Carolina Gamecocks
2,2024,7,2024-10-12 23:00:00+00:00,2633,Tennessee Volunteers,23,57,Florida Gators,17,2633,Tennessee Volunteers,57,Florida Gators
2,2024,7,2024-10-12 23:30:00+00:00,99,LSU Tigers,29,145,Ole Miss Rebels,26,99,LSU Tigers,145,Ole Miss Rebels
2,2024,7,2024-10-12 16:00:00+00:00,154,Wake Forest Demon Deacons,14,228,Clemson Tigers,49,228,Clemson Tigers,154,Wake Forest Demon Deacons
2,2024,7,2024-10-12 19:30:00+00:00,87,Notre Dame Fighting Irish,49,24,Stanford Cardinal,7,87,Notre Dame Fighting Irish,24,Stanford Cardinal
2,2024,7,2024-10-13 00:00:00+00:00,277,West Virginia Mountaineers,16,66,Iowa State Cyclones,28,66,Iowa State Cyclones,277,West Virginia Mountaineers
2,2024,7,2024-10-12 20:00:00+00:00,252,BYU Cougars,41,12,Arizona Wildcats,19,252,BYU Cougars,12,Arizona Wildcats
2,2024,7,2024-10-13 03:00:00+00:00,62,Hawai'i Rainbow Warriors,7,68,Boise State Broncos,28,68,Boise State Broncos,62,Hawai'i Rainbow Warriors
2,2024,7,2024-10-13 02:25:00+00:00,38,Colorado Buffaloes,28,2306,Kansas State Wildcats,31,2306,Kansas State Wildcats,38,Colorado Buffaloes
2,2024,7,2024-10-12 16:00:00+00:00,113,Massachusetts Minutemen,3,142,Missouri Tigers,45,142,Missouri Tigers,113,Massachusetts Minutemen
2,2024,7,2024-10-12 19:30:00+00:00,221,Pittsburgh Panthers,17,25,California Golden Bears,15,221,Pittsburgh Panthers,25,California Golden Bears
2,2024,7,2024-10-12 19:30:00+00:00,356,Illinois Fighting Illini,50,2509,Purdue Boilermakers,49,356,Illinois Fighting Illini,2509,Purdue Boilermakers
2,2024,7,2024-10-12 16:00:00+00:00,2294,Iowa Hawkeyes,40,264,Washington Huskies,16,2294,Iowa Hawkeyes,264,Washington Huskies
2,2024,7,2024-10-12 16:00:00+00:00,164,Rutgers Scarlet Knights,7,275,Wisconsin Badgers,42,275,Wisconsin Badgers,164,Rutgers Scarlet Knights
2,2024,7,2024-10-12 16:00:00+00:00,153,North Carolina Tar Heels,34,59,Georgia Tech Yellow Jackets,41,59,Georgia Tech Yellow Jackets,153,North Carolina Tar Heels
2,2024,7,2024-10-12 16:00:00+00:00,2309,Kent State Golden Flashes,35,2050,Ball State Cardinals,37,2050,Ball State Cardinals,2309,Kent State Golden Flashes
2,2024,7,2024-10-12 16:00:00+00:00,2084,Buffalo Bulls,30,2649,Toledo Rockets,15,2084,Buffalo Bulls,2649,Toledo Rockets
2,2024,7,2024-10-12 16:00:00+00:00,349,Army Black Knights,44,5,UAB Blazers,10,349,Army Black Knights,5,UAB Blazers
2,2024,7,2024-10-12 18:00:00+00:00,2199,Eastern Michigan Eagles,14,193,Miami (OH) RedHawks,38,193,Miami (OH) RedHawks,2199,Eastern Michigan Eagles
2,2024,7,2024-10-12 19:30:00+00:00,258,Virginia Cavaliers,20,97,Louisville Cardinals,24,97,Louisville Cardinals,258,Virginia Cavaliers
2,2024,7,2024-10-12 19:30:00+00:00,2116,UCF Knights,13,2132,Cincinnati Bearcats,19,2132,Cincinnati Bearcats,2116,UCF Knights
2,2024,7,2024-10-12 19:30:00+00:00,36,Colorado State Rams,31,23,San José State Spartans,24,36,Colorado State Rams,23,San José State Spartans
2,2024,7,2024-10-12 19:30:00+00:00,2751,Wyoming Cowboys,24,21,San Diego State Aztecs,27,21,San Diego State Aztecs,2751,Wyoming Cowboys
2,2024,7,2024-10-12 19:30:00+00:00,2247,Georgia State Panthers,14,295,Old Dominion Monarchs,21,295,Old Dominion Monarchs,2247,Georgia State Panthers
2,2024,7,2024-10-12 19:30:00+00:00,2711,Western Michigan Broncos,34,2006,Akron Zips,24,2711,Western Michigan Broncos,2006,Akron Zips
2,2024,7,2024-10-12 19:30:00+00:00,189,Bowling Green Falcons,7,2459,Northern Illinois Huskies,17,2459,Northern Illinois Huskies,189,Bowling Green Falcons
2,2024,7,2024-10-12 19:30:00+00:00,58,South Florida Bulls,3,235,Memphis Tigers,21,235,Memphis Tigers,58,South Florida Bulls
2,2024,7,2024-10-12 20:00:00+00:00,2117,Central Michigan Chippewas,25,195,Ohio Bobcats,27,195,Ohio Bobcats,2117,Central Michigan Chippewas
2,2024,7,2024-10-12 21:00:00+00:00,2433,UL Monroe Warhawks,38,2572,Southern Miss Golden Eagles,21,2433,UL Monroe Warhawks,2572,Southern Miss Golden Eagles
2,2024,7,2024-10-12 23:00:00+00:00,167,New Mexico Lobos,52,2005,Air Force Falcons,37,167,New Mexico Lobos,2005,Air Force Falcons
2,2024,7,2024-10-12 23:00:00+00:00,278,Fresno State Bulldogs,17,265,Washington State Cougars,25,265,Washington State Cougars,278,Fresno State Bulldogs
2,2024,7,2024-10-12 23:00:00+00:00,326,Texas State Bobcats,41,2032,Arkansas State Red Wolves,9,326,Texas State Bobcats,2032,Arkansas State Red Wolves
2,2024,7,2024-10-12 23:00:00+00:00,2226,Florida Atlantic Owls,37,249,North Texas Mean Green,41,249,North Texas Mean Green,2226,Florida Atlantic Owls
2,2024,7,2024-10-12 23:00:00+00:00,242,Rice Owls,29,2636,UTSA Roadrunners,27,242,Rice Owls,2636,UTSA Roadrunners
2,2024,7,2024-10-12 23:30:00+00:00,2440,Nevada Wolf Pack,42,204,Oregon State Beavers,37,2440,Nevada Wolf Pack,204,Oregon State Beavers
2,2024,7,2024-10-12 23:30:00+00:00,309,Louisiana Ragin' Cajuns,34,2026,App State Mountaineers,24,309,Louisiana Ragin' Cajuns,2026,App State Mountaineers
2,2024,7,2024-10-12 23:55:00+00:00,96,Kentucky Wildcats,13,238,Vanderbilt Commodores,20,238,Vanderbilt Commodores,96,Kentucky Wildcats
2,2024,7,2024-10-13 00:00:00+00:00,152,NC State Wolfpack,17,183,Syracuse Orange,24,183,Syracuse Orange,152,NC State Wolfpack
2,2024,7,2024-10-13 00:00:00+00:00,290,Georgia Southern Eagles,24,276,Marshall Thundering Herd,23,290,Georgia Southern Eagles,276,Marshall Thundering Herd
2,2024,7,2024-10-13 01:00:00+00:00,26,UCLA Bruins,17,135,Minnesota Golden Gophers,21,135,Minnesota Golden Gophers,26,UCLA Bruins
2,2024,8,2024-10-15 23:30:00+00:00,6,South Alabama Jaguars,25,2653,Troy Trojans,9,6,South Alabama Jaguars,2653,Troy Trojans
2,2024,8,2024-10-16 00:00:00+00:00,2393,Middle Tennessee Blue Raiders,14,338,Kennesaw State Owls,5,2393,Middle Tennessee Blue Raiders,338,Kennesaw State Owls
2,2024,8,2024-10-16 01:00:00+00:00,166,New Mexico State Aggies,33,2348,Louisiana Tech Bulldogs,30,166,New Mexico State Aggies,2348,Louisiana Tech Bulldogs
2,2024,8,2024-10-16 23:00:00+00:00,2534,Sam Houston Bearkats,14,98,Western Kentucky Hilltoppers,31,98,Western Kentucky Hilltoppers,2534,Sam Houston Bearkats
2,2024,8,2024-10-17 01:00:00+00:00,2638,UTEP Miners,30,2229,Florida International Panthers,21,2638,UTEP Miners,2229,Florida International Panthers
2,2024,8,2024-10-17 23:00:00+00:00,276,Marshall Thundering Herd,35,2247,Georgia State Panthers,20,276,Marshall Thundering Herd,2247,Georgia State Panthers
2,2024,8,2024-10-17 23:30:00+00:00,259,Virginia Tech Hokies,42,103,Boston College Eagles,21,259,Virginia Tech Hokies,103,Boston College Eagles
2,2024,8,2024-10-19 00:00:00+00:00,2509,Purdue Boilermakers,0,2483,Oregon Ducks,35,2483,Oregon Ducks,2509,Purdue Boilermakers
2,2024,8,2024-10-19 02:15:00+00:00,252,BYU Cougars,38,197,Oklahoma State Cowboys,35,252,BYU Cougars,197,Oklahoma State Cowboys
2,2024,8,2024-10-18 23:00:00+00:00,150,Duke Blue Devils,23,52,Florida State Seminoles,16,150,Duke Blue Devils,52,Florida State Seminoles
2,2024,8,2024-10-19 02:30:00+00:00,2440,Nevada Wolf Pack,21,278,Fresno State Bulldogs,24,278,Fresno State Bulldogs,2440,Nevada Wolf Pack
2,2024,8,2024-10-19 23:49:00+00:00,251,Texas Longhorns,15,61,Georgia Bulldogs,30,61,Georgia Bulldogs,251,Texas Longhorns
2,2024,8,2024-10-19 16:00:00+00:00,97,Louisville Cardinals,45,2390,Miami Hurricanes,52,2390,Miami Hurricanes,97,Louisville Cardinals
2,2024,8,2024-10-19 19:30:00+00:00,2633,Tennessee Volunteers,24,333,Alabama Crimson Tide,17,2633,Tennessee Volunteers,333,Alabama Crimson Tide
2,2024,8,2024-10-19 23:00:00+00:00,8,Arkansas Razorbacks,10,99,LSU Tigers,34,99,LSU Tigers,8,Arkansas Razorbacks
2,2024,8,2024-10-19 23:30:00+00:00,66,Iowa State Cyclones,38,2116,UCF Knights,35,66,Iowa State Cyclones,2116,UCF Knights
2,2024,8,2024-10-19 16:00:00+00:00,228,Clemson Tigers,48,258,Virginia Cavaliers,31,228,Clemson Tigers,258,Virginia Cavaliers
2,2024,8,2024-10-19 19:30:00+00:00,59,Georgia Tech Yellow Jackets,13,87,Notre Dame Fighting Irish,31,87,Notre Dame Fighting Irish,59,Georgia Tech Yellow Jackets
2,2024,8,2024-10-19 20:15:00+00:00,344,Mississippi State Bulldogs,24,245,Texas A&M Aggies,34,245,Texas A&M Aggies,344,Mississippi State Bulldogs
2,2024,8,2024-10-19 16:00:00+00:00,84,Indiana Hoosiers,56,158,Nebraska Cornhuskers,7,84,Indiana Hoosiers,158,Nebraska Cornhuskers
2,2024,8,2024-10-19 23:30:00+00:00,277,West Virginia Mountaineers,18,2306,Kansas State Wildcats,45,2306,Kansas State Wildcats,277,West Virginia Mountaineers
2,2024,8,2024-10-19 16:00:00+00:00,142,Missouri Tigers,21,2,Auburn Tigers,17,142,Missouri Tigers,2,Auburn Tigers
2,2024,8,2024-10-20 00:00:00+00:00,24,Stanford Cardinal,10,2567,SMU Mustangs,40,2567,SMU Mustangs,24,Stanford Cardinal
2,2024,8,2024-10-19 19:30:00+00:00,356,Illinois Fighting Illini,21,130,Michigan Wolverines,7,356,Illinois Fighting Illini,130,Michigan Wolverines
2,2024,8,2024-10-19 16:00:00+00:00,349,Army Black Knights,45,151,East Carolina Pirates,28,349,Army Black Knights,151,East Carolina Pirates
2,2024,8,2024-10-19 19:30:00+00:00,2426,Navy Midshipmen,51,2429,Charlotte 49ers,17,2426,Navy Midshipmen,2429,Charlotte 49ers
2,2024,8,2024-10-19 16:00:00+00:00,77,Northwestern Wildcats,3,275,Wisconsin Badgers,23,275,Wisconsin Badgers,77,Northwestern Wildcats
2,2024,8,2024-10-19 16:00:00+00:00,164,Rutgers Scarlet Knights,32,26,UCLA Bruins,35,26,UCLA Bruins,164,Rutgers Scarlet Knights
2,2024,8,2024-10-19 16:00:00+00:00,41,UConn Huskies,20,154,Wake Forest Demon Deacons,23,154,Wake Forest Demon Deacons,41,UConn Huskies
2,2024,8,2024-10-19 16:00:00+00:00,2132,Cincinnati Bearcats,24,9,Arizona State Sun Devils,14,2132,Cincinnati Bearcats,9,Arizona State Sun Devils
2,2024,8,2024-10-19 16:00:00+00:00,324,Coastal Carolina Chanticleers,24,309,Louisiana Ragin' Cajuns,34,309,Louisiana Ragin' Cajuns,324,Coastal Carolina Chanticleers
2,2024,8,2024-10-19 16:45:00+00:00,201,Oklahoma Sooners,9,2579,South Carolina Gamecocks,35,2579,South Carolina Gamecocks,201,Oklahoma Sooners
2,2024,8,2024-10-19 18:00:00+00:00,2199,Eastern Michigan Eagles,38,2117,Central Michigan Chippewas,34,2199,Eastern Michigan Eagles,2117,Central Michigan Chippewas
2,2024,8,2024-10-19 18:00:00+00:00,218,Temple Owls,20,202,Tulsa Golden Hurricane,10,218,Temple Owls,202,Tulsa Golden Hurricane
2,2024,8,2024-10-19 19:30:00+00:00,25,California Golden Bears,23,152,NC State Wolfpack,24,152,NC State Wolfpack,25,California Golden Bears
2,2024,8,2024-10-19 19:30:00+00:00,2305,Kansas Jayhawks,42,248,Houston Cougars,14,2305,Kansas Jayhawks,248,Houston Cougars
2,2024,8,2024-10-19 19:30:00+00:00,265,Washington State Cougars,42,62,Hawai'i Rainbow Warriors,10,265,Washington State Cougars,62,Hawai'i Rainbow Warriors
2,2024,8,2024-10-19 19:30:00+00:00,295,Old Dominion Monarchs,24,326,Texas State Bobcats,14,295,Old Dominion Monarchs,326,Texas State Bobcats
2,2024,8,2024-10-19 19:30:00+00:00,193,Miami (OH) RedHawks,30,195,Ohio Bobcats,20,193,Miami (OH) RedHawks,195,Ohio Bobcats
2,2024,8,2024-10-19 19:30:00+00:00,189,Bowling Green Falcons,27,2309,Kent State Golden Flashes,6,189,Bowling Green Falcons,2309,Kent State Golden Flashes
2,2024,8,2024-10-19 19:30:00+00:00,2084,Buffalo Bulls,41,2711,Western Michigan Broncos,48,2711,Western Michigan Broncos,2084,Buffalo Bulls
2,2024,8,2024-10-19 19:30:00+00:00,2459,Northern Illinois Huskies,6,2649,Toledo Rockets,13,2649,Toledo Rockets,2459,Northern Illinois Huskies
2,2024,8,2024-10-19 19:30:00+00:00,58,South Florida Bulls,35,5,UAB Blazers,25,58,South Florida Bulls,5,UAB Blazers
2,2024,8,2024-10-19 19:30:00+00:00,2636,UTSA Roadrunners,38,2226,Florida Atlantic Owls,24,2636,UTSA Roadrunners,2226,Florida Atlantic Owls
2,2024,8,2024-10-19 19:30:00+00:00,2655,Tulane Green Wave,24,242,Rice Owls,10,2655,Tulane Green Wave,242,Rice Owls
2,2024,8,2024-10-19 20:00:00+00:00,120,Maryland Terrapins,29,30,USC Trojans,28,120,Maryland Terrapins,30,USC Trojans
2,2024,8,2024-10-19 20:00:00+00:00,12,Arizona Wildcats,7,38,Colorado Buffaloes,34,38,Colorado Buffaloes,12,Arizona Wildcats
2,2024,8,2024-10-19 20:00:00+00:00,2641,Texas Tech Red Raiders,35,239,Baylor Bears,59,239,Baylor Bears,2641,Texas Tech Red Raiders
